[INFO] run_id=mbv3_full200_fresh_20260316_132521
[INFO] run_dir=D:\cyd\Desktop\yolo_web-main\experiments\YOLOv11-S-MBV3\mbv3_full200_fresh_20260316_132521

[K[34m[1mtrain: [0mScanning D:\cyd\Desktop\yolo_web-main\datasets\processed_3seasonweeddet10\labels\train.cache... 5654 images, 0 backgrounds, 0 corrupt: 100% ━━━━━━━━━━━━ 5654/5654  0.0s

[K[34m[1mval: [0mScanning D:\cyd\Desktop\yolo_web-main\datasets\processed_3seasonweeddet10\labels\val.cache... 998 images, 0 backgrounds, 0 corrupt: 100% ━━━━━━━━━━━━ 998/998  0.0s
[K      1/200      1.99G      2.983      4.845      4.239         12        640: 2% ──────────── 16/943 1.2it/s 39.1s<12:54
[K      1/200      1.99G      2.984      4.864       4.24         13        640: 2% ──────────── 17/943 1.1it/s 40.1s<13:43
[K      1/200      1.99G      2.983      4.858      4.237         18        640: 2% ──────────── 18/943 1.2it/s 40.9s<13:07
[K      1/200      1.99G      2.983      4.854      4.234         27        640: 2% ──────────── 19/943 1.1it/s 42.0s<14:01
[K      1/200      1.99G      2.964      4.852      4.229         15        640: 2% ──────────── 20/943 1.1it/s 42.8s<13:38
[K      1/200      1.99G      2.955      4.847      4.224         27        640: 2% ──────────── 21/943 1.1it/s 43.7s<13:25
[K      1/200      1.99G      2.942      4.844      4.222         16        640: 2% ──────────── 22/943 1.2it/s 44.4s<12:50
[K      1/200      1.99G      2.935      4.847      4.221         13        640: 2% ──────────── 23/943 1.1it/s 45.4s<13:28
[K      1/200      1.99G       2.94       4.85      4.221         25        640: 3% ──────────── 24/943 1.1it/s 46.3s<13:30
[K      1/200      1.99G      2.946      4.844      4.216         27        640: 3% ──────────── 25/943 1.1it/s 47.3s<13:47
[K      1/200      1.99G      2.946      4.841      4.213         19        640: 3% ──────────── 26/943 1.1it/s 48.1s<13:42
[K      1/200      1.99G       2.95      4.843       4.21         18        640: 3% ──────────── 27/943 1.1it/s 49.1s<13:53
[K      1/200      1.99G      2.937      4.856      4.206         14        640: 3% ──────────── 28/943 1.1it/s 50.0s<13:49
[K      1/200      1.99G      2.937      4.856      4.205         21        640: 3% ──────────── 29/943 1.1it/s 50.9s<13:52
[K      1/200      1.99G       2.93      4.857      4.201         15        640: 3% ──────────── 30/943 1.1it/s 51.9s<14:07
[K      1/200      1.99G      2.934      4.857      4.196         23        640: 3% ──────────── 31/943 1.1it/s 52.8s<14:08
[K      1/200      1.99G      2.947       4.86      4.193         17        640: 3% ──────────── 32/943 1.1it/s 53.8s<14:20
[K      1/200      1.99G      2.948      4.857       4.19         25        640: 3% ──────────── 33/943 1.1it/s 54.7s<14:20
[K      1/200      1.99G      2.958      4.858      4.185         19        640: 4% ──────────── 34/943 1.1it/s 55.6s<14:03
[K      1/200      1.99G      2.963      4.865      4.183         13        640: 4% ──────────── 35/943 1.1it/s 56.5s<13:44
[K      1/200      1.99G      2.967      4.866       4.18         18        640: 4% ──────────── 36/943 1.1it/s 57.4s<13:48
[K      1/200      1.99G      2.959      4.866      4.175         15        640: 4% ──────────── 37/943 1.1it/s 58.4s<14:16
[K      1/200      1.99G      2.963      4.862      4.173         21        640: 4% ──────────── 38/943 1.1it/s 59.4s<14:20
[K      1/200      1.99G      2.967      4.862      4.168         17        640: 4% ──────────── 39/943 1.0it/s 1:00<14:37
[K      1/200      1.99G      2.965      4.864      4.167         15        640: 4% ╸─────────── 40/943 1.0it/s 1:01<14:30
[K      1/200      1.99G      2.968      4.859      4.163         21        640: 4% ╸─────────── 41/943 1.0it/s 1:02<14:43
[K      1/200      1.99G      2.965      4.855      4.159         18        640: 4% ╸─────────── 42/943 1.1it/s 1:03<13:12
[K      1/200      1.99G      2.967      4.854      4.157         17        640: 5% ╸─────────── 43/943 1.2it/s 1:04<12:46
[K      1/200      1.99G      2.972      4.848      4.153         19        640: 5% ╸─────────── 44/943 1.2it/s 1:05<12:30
[K      1/200      1.99G      2.975       4.85       4.15         22        640: 5% ╸─────────── 45/943 1.1it/s 1:06<13:05
[K      1/200      1.99G      2.986       4.85      4.149         17        640: 5% ╸─────────── 46/943 1.1it/s 1:07<13:08
[K      1/200      1.99G      2.987      4.846      4.146         14        640: 5% ╸─────────── 47/943 1.1it/s 1:07<13:18
[K      1/200      1.99G      2.989      4.844      4.142         21        640: 5% ╸─────────── 48/943 1.1it/s 1:08<13:21
[K      1/200      1.99G      2.988      4.843       4.14         18        640: 5% ╸─────────── 49/943 1.1it/s 1:09<13:39
[K      1/200      1.99G      2.987      4.838      4.136         15        640: 5% ╸─────────── 50/943 1.2it/s 1:10<12:55
[K      1/200      1.99G      2.987      4.835      4.134         21        640: 5% ╸─────────── 51/943 1.2it/s 1:11<12:30
[K      1/200      1.99G      2.986      4.832      4.132         16        640: 6% ╸─────────── 52/943 1.2it/s 1:12<12:38
[K      1/200      1.99G       2.99      4.828       4.13         21        640: 6% ╸─────────── 53/943 1.2it/s 1:13<12:42
[K      1/200      1.99G      2.985      4.826      4.128         18        640: 6% ╸─────────── 54/943 1.2it/s 1:13<12:26
[K      1/200      1.99G      2.989      4.823      4.125         23        640: 6% ╸─────────── 55/943 1.1it/s 1:15<13:25
[K      1/200      1.99G      2.987      4.819      4.122         18        640: 6% ╸─────────── 56/943 1.1it/s 1:16<13:31
[K      1/200      1.99G      2.987      4.816      4.119         25        640: 6% ╸─────────── 57/943 1.1it/s 1:16<13:14
[K      1/200      1.99G      2.984      4.814      4.116         20        640: 6% ╸─────────── 58/943 1.1it/s 1:17<13:10
[K      1/200      1.99G      2.982      4.812      4.112         20        640: 6% ╸─────────── 59/943 1.1it/s 1:18<13:38
[K      1/200      1.99G      2.982       4.81      4.108         13        640: 6% ╸─────────── 60/943 1.1it/s 1:19<12:57
[K      1/200      1.99G      2.985      4.807      4.106         23        640: 6% ╸─────────── 61/943 1.1it/s 1:20<13:07
[K      1/200      1.99G      2.992      4.807      4.103         23        640: 7% ╸─────────── 62/943 1.1it/s 1:21<13:48
[K      1/200      1.99G      2.995      4.806      4.101         18        640: 7% ╸─────────── 63/943 1.1it/s 1:22<13:23
[K      1/200      1.99G      2.988      4.808      4.098         13        640: 7% ╸─────────── 64/943 1.1it/s 1:23<13:42
[K      1/200      1.99G      2.992      4.804      4.096         17        640: 7% ╸─────────── 65/943 1.0it/s 1:24<14:09
[K      1/200      1.99G      2.994      4.803      4.094         22        640: 7% ╸─────────── 66/943 1.1it/s 1:25<12:52
[K      1/200      1.99G      2.995      4.802      4.091         15        640: 7% ╸─────────── 67/943 1.2it/s 1:25<12:31
[K      1/200      1.99G      3.001      4.799      4.088         16        640: 7% ╸─────────── 68/943 1.2it/s 1:26<11:44
[K      1/200      1.99G      2.999      4.799      4.086         21        640: 7% ╸─────────── 69/943 1.2it/s 1:27<12:09
[K      1/200      1.99G      3.003      4.799      4.085         14        640: 7% ╸─────────── 70/943 1.1it/s 1:28<12:40
[K      1/200      1.99G      3.005      4.799      4.083         10        640: 8% ╸─────────── 71/943 1.1it/s 1:29<13:07
[K      1/200      1.99G      3.006      4.799      4.081         23        640: 8% ╸─────────── 72/943 1.1it/s 1:30<13:38
[K      1/200      1.99G          3      4.797      4.077         16        640: 8% ╸─────────── 73/943 1.1it/s 1:31<12:45
[K      1/200      1.99G      2.997      4.798      4.075         15        640: 8% ╸─────────── 74/943 1.1it/s 1:32<12:40
[K      1/200      1.99G      2.998      4.796      4.074         12        640: 8% ╸─────────── 75/943 1.2it/s 1:33<12:17
[K      1/200      1.99G      2.997      4.794      4.072         17        640: 8% ╸─────────── 76/943 1.1it/s 1:34<13:15
[K      1/200      1.99G      2.997      4.791      4.071         18        640: 8% ╸─────────── 77/943 1.1it/s 1:34<12:53
[K      1/200      1.99G      2.997      4.792      4.068         26        640: 8% ╸─────────── 78/943 1.2it/s 1:35<12:19
[K      1/200      1.99G      2.999      4.789      4.066         24        640: 8% ━─────────── 79/943 1.1it/s 1:36<12:40
[K      1/200      1.99G      3.004      4.787      4.065         27        640: 8% ━─────────── 80/943 1.1it/s 1:37<13:09
[K      1/200      1.99G      3.005      4.784      4.063         21        640: 9% ━─────────── 81/943 1.1it/s 1:38<12:54
[K      1/200      1.99G      3.003      4.781      4.061         21        640: 9% ━─────────── 82/943 1.1it/s 1:39<12:46
[K      1/200      1.99G          3      4.777      4.058         23        640: 9% ━─────────── 83/943 1.1it/s 1:40<12:53
[K      1/200      1.99G      2.998      4.774      4.056         20        640: 9% ━─────────── 84/943 1.1it/s 1:41<12:36
[K      1/200      1.99G      2.998      4.775      4.054         20        640: 9% ━─────────── 85/943 1.1it/s 1:42<12:52
[K      1/200      1.99G      2.997      4.774      4.051         16        640: 9% ━─────────── 86/943 1.2it/s 1:42<12:16
[K      1/200      1.99G      2.994      4.773      4.048         17        640: 9% ━─────────── 87/943 1.1it/s 1:43<12:30
[K      1/200      1.99G          3      4.771      4.047         18        640: 9% ━─────────── 88/943 1.1it/s 1:44<12:49
[K      1/200      1.99G      2.999       4.77      4.045         23        640: 9% ━─────────── 89/943 1.2it/s 1:45<11:26
[K      1/200      1.99G      3.001      4.769      4.044         23        640: 10% ━─────────── 90/943 1.2it/s 1:46<11:45
[K      1/200      1.99G      3.002      4.767      4.042         23        640: 10% ━─────────── 91/943 1.3it/s 1:47<11:19
[K      1/200      1.99G      3.004      4.766      4.041         24        640: 10% ━─────────── 92/943 1.2it/s 1:48<11:52
[K      1/200      1.99G      3.003      4.764      4.039         25        640: 10% ━─────────── 93/943 1.1it/s 1:49<12:27
[K      1/200      1.99G      3.004      4.763      4.037         18        640: 10% ━─────────── 94/943 1.1it/s 1:49<12:41
[K      1/200      1.99G      3.005      4.762      4.035         27        640: 10% ━─────────── 95/943 1.1it/s 1:50<13:02
[K      1/200      1.99G      3.008       4.76      4.033         23        640: 10% ━─────────── 96/943 1.2it/s 1:51<11:56
[K      1/200      1.99G      3.009      4.761      4.031         22        640: 10% ━─────────── 97/943 1.2it/s 1:52<12:12
[K      1/200      1.99G      3.009       4.76      4.029         27        640: 10% ━─────────── 98/943 1.2it/s 1:53<11:33
[K      1/200      1.99G      3.012      4.759      4.027         21        640: 10% ━─────────── 99/943 1.1it/s 1:54<12:16
[K      1/200      1.99G      3.007      4.759      4.025         14        640: 11% ━─────────── 100/943 1.1it/s 1:55<12:45
[K      1/200      1.99G      3.005      4.756      4.023         17        640: 11% ━─────────── 101/943 1.1it/s 1:56<12:15
[K      1/200      1.99G      3.007      4.755      4.021         23        640: 11% ━─────────── 102/943 1.1it/s 1:57<12:31
[K      1/200      1.99G       3.01      4.754      4.021         19        640: 11% ━─────────── 103/943 1.1it/s 1:57<12:22
[K      1/200      1.99G       3.01      4.755       4.02         12        640: 11% ━─────────── 104/943 1.1it/s 1:58<12:32
[K      1/200      1.99G      3.011      4.755       4.02         16        640: 11% ━─────────── 105/943 1.1it/s 1:59<13:09
[K      1/200      1.99G       3.01      4.755      4.018         15        640: 11% ━─────────── 106/943 1.1it/s 2:00<12:20
[K      1/200      1.99G      3.009      4.755      4.016         14        640: 11% ━─────────── 107/943 1.1it/s 2:01<12:09
[K      1/200      1.99G       3.01      4.754      4.014         19        640: 11% ━─────────── 108/943 1.2it/s 2:02<11:21
[K      1/200      1.99G       3.01      4.749      4.012         24        640: 12% ━─────────── 109/943 1.1it/s 2:03<12:08
[K      1/200      1.99G      3.008      4.748       4.01         13        640: 12% ━─────────── 110/943 1.2it/s 2:04<12:03
[K      1/200      1.99G      3.011      4.749       4.01         15        640: 12% ━─────────── 111/943 1.1it/s 2:05<12:07
[K      1/200      1.99G      3.009      4.746      4.008         18        640: 12% ━─────────── 112/943 1.1it/s 2:05<12:19
[K      1/200      1.99G      3.007      4.745      4.005         15        640: 12% ━─────────── 113/943 1.1it/s 2:07<13:01
[K      1/200      1.99G      3.006      4.743      4.003         27        640: 12% ━─────────── 114/943 1.1it/s 2:07<12:29
[K      1/200      1.99G      3.006      4.742      4.001         17        640: 12% ━─────────── 115/943 1.1it/s 2:08<12:41
[K      1/200      1.99G      3.007      4.741      3.999         17        640: 12% ━─────────── 116/943 1.1it/s 2:09<12:48
[K      1/200      1.99G       3.01       4.74      3.999         16        640: 12% ━─────────── 117/943 1.0it/s 2:10<13:38
[K      1/200      1.99G      3.012       4.74      3.998         22        640: 13% ━╸────────── 118/943 1.1it/s 2:11<12:40
[K      1/200      1.99G      3.013      4.738      3.996         17        640: 13% ━╸────────── 119/943 1.1it/s 2:12<12:32
[K      1/200      1.99G      3.013      4.738      3.994         15        640: 13% ━╸────────── 120/943 1.1it/s 2:13<12:14
[K      1/200      1.99G      3.015      4.738      3.995         15        640: 13% ━╸────────── 121/943 1.1it/s 2:14<12:04
[K      1/200      1.99G      3.019      4.737      3.995         14        640: 13% ━╸────────── 122/943 1.1it/s 2:15<12:13
[K      1/200      1.99G      3.023      4.736      3.994         25        640: 13% ━╸────────── 123/943 1.2it/s 2:16<11:29
[K      1/200      1.99G      3.022      4.734      3.991         22        640: 13% ━╸────────── 124/943 1.1it/s 2:17<12:16
[K      1/200      1.99G      3.022      4.735       3.99         19        640: 13% ━╸────────── 125/943 1.1it/s 2:17<11:58
[K      1/200      1.99G      3.021      4.734      3.989         13        640: 13% ━╸────────── 126/943 1.2it/s 2:18<11:39
[K      1/200      1.99G      3.021      4.734      3.987         22        640: 13% ━╸────────── 127/943 1.1it/s 2:19<12:29
[K      1/200      1.99G      3.021      4.735      3.986         14        640: 14% ━╸────────── 128/943 1.2it/s 2:20<11:38
[K      1/200      1.99G       3.02      4.732      3.984         22        640: 14% ━╸────────── 129/943 1.2it/s 2:21<11:46
[K      1/200      1.99G      3.015      4.731      3.982         19        640: 14% ━╸────────── 130/943 1.1it/s 2:22<12:06
[K      1/200      1.99G      3.014      4.729      3.979         24        640: 14% ━╸────────── 131/943 1.1it/s 2:23<12:13
[K      1/200      1.99G      3.013      4.729      3.978         20        640: 14% ━╸────────── 132/943 1.1it/s 2:24<12:30
[K      1/200      1.99G       3.01      4.729      3.975         17        640: 14% ━╸────────── 133/943 1.0it/s 2:25<12:53
[K      1/200      1.99G      3.014      4.729      3.975         19        640: 14% ━╸────────── 134/943 1.1it/s 2:26<12:45
[K      1/200      1.99G      3.013      4.727      3.973         23        640: 14% ━╸────────── 135/943 1.1it/s 2:27<12:20
[K      1/200      1.99G      3.015      4.727      3.971         19        640: 14% ━╸────────── 136/943 1.1it/s 2:27<11:42
[K      1/200      1.99G      3.016      4.727       3.97         28        640: 15% ━╸────────── 137/943 1.2it/s 2:28<11:26
[K      1/200      1.99G      3.019      4.728      3.971         15        640: 15% ━╸────────── 138/943 1.2it/s 2:29<11:29
[K      1/200      1.99G      3.019      4.728      3.969         23        640: 15% ━╸────────── 139/943 1.3it/s 2:30<10:30
[K      1/200      1.99G       3.02       4.73      3.967         33        640: 15% ━╸────────── 140/943 1.2it/s 2:31<10:56
[K      1/200      1.99G       3.02      4.728      3.966         18        640: 15% ━╸────────── 141/943 1.1it/s 2:32<11:41
[K      1/200      1.99G       3.02      4.728      3.964         30        640: 15% ━╸────────── 142/943 1.2it/s 2:32<11:08
[K      1/200      1.99G      3.025      4.729      3.963         41        640: 15% ━╸────────── 143/943 1.2it/s 2:33<10:45
[K      1/200      1.99G      3.025      4.727      3.961         22        640: 15% ━╸────────── 144/943 1.2it/s 2:34<11:09
[K      1/200      1.99G      3.026      4.725      3.961         20        640: 15% ━╸────────── 145/943 1.2it/s 2:35<11:16
[K      1/200      1.99G      3.027      4.724      3.959         23        640: 15% ━╸────────── 146/943 1.2it/s 2:36<11:25
[K      1/200      1.99G      3.026      4.724      3.958         16        640: 16% ━╸────────── 147/943 1.2it/s 2:37<11:05
[K      1/200      2.01G      3.025      4.723      3.957         21        640: 16% ━╸────────── 148/943 1.1it/s 2:38<11:37
[K      1/200      2.01G      3.026      4.721      3.955         22        640: 16% ━╸────────── 149/943 1.1it/s 2:39<11:43
[K      1/200      2.01G      3.026      4.719      3.954         20        640: 16% ━╸────────── 150/943 1.1it/s 2:40<12:16
[K      1/200      2.01G      3.024      4.717      3.952         28        640: 16% ━╸────────── 151/943 1.2it/s 2:40<11:11
[K      1/200      2.01G      3.023      4.715      3.951         22        640: 16% ━╸────────── 152/943 1.1it/s 2:41<11:58
[K      1/200      2.01G      3.023      4.715      3.949         15        640: 16% ━╸────────── 153/943 1.1it/s 2:42<12:18
[K      1/200      2.01G      3.023      4.714      3.948         16        640: 16% ━╸────────── 154/943 1.0it/s 2:43<12:43
[K      1/200      2.01G      3.022      4.713      3.946         22        640: 16% ━╸────────── 155/943 1.1it/s 2:44<11:46
[K      1/200      2.01G      3.022      4.714      3.945         16        640: 17% ━╸────────── 156/943 1.1it/s 2:45<11:42
[K      1/200      2.01G      3.023      4.714      3.944         15        640: 17% ━╸────────── 157/943 1.2it/s 2:46<11:18
[K      1/200      2.01G      3.024      4.713      3.943         19        640: 17% ━━────────── 158/943 1.1it/s 2:47<11:31
[K      1/200      2.01G      3.024      4.715      3.941         18        640: 17% ━━────────── 159/943 1.1it/s 2:48<11:30
[K      1/200      2.01G      3.025      4.715      3.941         21        640: 17% ━━────────── 160/943 1.1it/s 2:49<11:49
[K      1/200      2.01G      3.023      4.715      3.939         19        640: 17% ━━────────── 161/943 1.2it/s 2:49<10:56
[K      1/200      2.01G      3.023      4.716      3.938         12        640: 17% ━━────────── 162/943 1.2it/s 2:50<11:04
[K      1/200      2.01G      3.022      4.715      3.937         20        640: 17% ━━────────── 163/943 1.1it/s 2:51<11:28
[K      1/200      2.01G       3.02      4.713      3.935         24        640: 17% ━━────────── 164/943 1.1it/s 2:52<12:06
[K      1/200      2.01G      3.021      4.713      3.934         18        640: 17% ━━────────── 165/943 1.1it/s 2:53<11:44
[K      1/200      2.01G       3.02      4.714      3.933         15        640: 18% ━━────────── 166/943 1.1it/s 2:54<11:35
[K      1/200      2.01G      3.021      4.712      3.932         19        640: 18% ━━────────── 167/943 1.2it/s 2:55<10:60
[K      1/200      2.01G      3.021      4.711      3.931         18        640: 18% ━━────────── 168/943 1.1it/s 2:56<11:37
[K      1/200      2.01G      3.022       4.71       3.93         24        640: 18% ━━────────── 169/943 1.2it/s 2:57<10:48
[K      1/200      2.01G      3.021      4.709      3.929         14        640: 18% ━━────────── 170/943 1.2it/s 2:57<10:27
[K      1/200      2.01G      3.021      4.708      3.928         22        640: 18% ━━────────── 171/943 1.3it/s 2:58<10:03
[K      1/200      2.01G      3.021      4.708      3.927         21        640: 18% ━━────────── 172/943 1.2it/s 2:59<10:36
[K      1/200      2.01G       3.02      4.707      3.925         19        640: 18% ━━────────── 173/943 1.2it/s 2:60<10:28
[K      1/200      2.01G      3.021      4.707      3.924         24        640: 18% ━━────────── 174/943 1.2it/s 3:01<10:45
[K      1/200      2.01G      3.021      4.707      3.923         20        640: 19% ━━────────── 175/943 1.2it/s 3:01<10:32
[K      1/200      2.01G      3.021      4.705      3.921         23        640: 19% ━━────────── 176/943 1.2it/s 3:02<10:60
[K      1/200      2.01G       3.02      4.704      3.919         20        640: 19% ━━────────── 177/943 1.1it/s 3:04<11:41
[K      1/200      2.01G      3.019      4.703      3.918         17        640: 19% ━━────────── 178/943 1.1it/s 3:04<11:43
[K      1/200      2.01G       3.02      4.703      3.916         25        640: 19% ━━────────── 179/943 1.1it/s 3:05<11:47
[K      1/200      2.01G      3.022      4.703      3.916         23        640: 19% ━━────────── 180/943 1.1it/s 3:06<11:26
[K      1/200      2.01G      3.021      4.702      3.914         21        640: 19% ━━────────── 181/943 1.1it/s 3:07<11:06
[K      1/200      2.01G      3.021      4.702      3.913         21        640: 19% ━━────────── 182/943 1.1it/s 3:08<11:03
[K      1/200      2.01G       3.02      4.701      3.912         23        640: 19% ━━────────── 183/943 1.2it/s 3:09<10:46
[K      1/200      2.01G      3.021        4.7      3.911         23        640: 20% ━━────────── 184/943 1.1it/s 3:10<11:07
[K      1/200      2.01G      3.024        4.7      3.911         28        640: 20% ━━────────── 185/943 1.2it/s 3:10<10:51
[K      1/200      2.01G      3.025      4.698       3.91         16        640: 20% ━━────────── 186/943 1.1it/s 3:11<11:08
[K      1/200      2.01G      3.025      4.697      3.909         24        640: 20% ━━────────── 187/943 1.1it/s 3:12<10:58
[K      1/200      2.01G      3.025      4.696      3.908         14        640: 20% ━━────────── 188/943 1.1it/s 3:13<11:46
[K      1/200      2.01G      3.024      4.694      3.906         20        640: 20% ━━────────── 189/943 1.1it/s 3:14<11:34
[K      1/200      2.01G      3.023      4.694      3.905         19        640: 20% ━━────────── 190/943 1.1it/s 3:15<11:27
[K      1/200      2.01G      3.023      4.693      3.904         16        640: 20% ━━────────── 191/943 1.1it/s 3:16<11:41
[K      1/200      2.01G      3.022      4.693      3.904         17        640: 20% ━━────────── 192/943 1.0it/s 3:17<12:18
[K      1/200      2.01G      3.022      4.692      3.902         15        640: 20% ━━────────── 193/943 1.1it/s 3:18<11:13
[K      1/200      2.01G      3.022       4.69      3.902         21        640: 21% ━━────────── 194/943 1.1it/s 3:19<11:04
[K      1/200      2.01G      3.023       4.69      3.901         23        640: 21% ━━────────── 195/943 1.1it/s 3:20<10:58
[K      1/200      2.01G      3.024      4.691        3.9         19        640: 21% ━━────────── 196/943 1.0it/s 3:21<11:59
[K      1/200      2.01G      3.025       4.69      3.899         23        640: 21% ━━╸───────── 197/943 1.1it/s 3:22<11:48
[K      1/200      2.01G      3.025       4.69      3.898         16        640: 21% ━━╸───────── 198/943 1.1it/s 3:23<11:40
[K      1/200      2.01G      3.024       4.69      3.897         14        640: 21% ━━╸───────── 199/943 1.1it/s 3:24<11:02
[K      1/200      2.01G      3.024       4.69      3.896         14        640: 21% ━━╸───────── 200/943 1.1it/s 3:25<11:24
[K      1/200      2.01G      3.023       4.69      3.896         13        640: 21% ━━╸───────── 201/943 1.2it/s 3:25<10:10
[K      1/200      2.01G      3.024      4.689      3.895         15        640: 21% ━━╸───────── 202/943 1.2it/s 3:26<10:22
[K      1/200      2.01G      3.023      4.687      3.894         19        640: 22% ━━╸───────── 203/943 1.2it/s 3:27<10:19
[K      1/200      2.01G      3.024      4.685      3.894         24        640: 22% ━━╸───────── 204/943 1.1it/s 3:28<10:44
[K      1/200      2.01G      3.022      4.684      3.892         19        640: 22% ━━╸───────── 205/943 1.2it/s 3:29<10:39
[K      1/200      2.01G      3.023      4.683      3.892         21        640: 22% ━━╸───────── 206/943 1.1it/s 3:30<10:54
[K      1/200      2.01G      3.024      4.682      3.891         17        640: 22% ━━╸───────── 207/943 1.1it/s 3:31<10:42
[K      1/200      2.01G      3.022      4.682       3.89         15        640: 22% ━━╸───────── 208/943 1.1it/s 3:32<10:49
[K      1/200      2.01G       3.02       4.68      3.889         22        640: 22% ━━╸───────── 209/943 1.2it/s 3:32<10:33
[K      1/200      2.01G      3.021       4.68      3.888         15        640: 22% ━━╸───────── 210/943 1.1it/s 3:33<10:43
[K      1/200      2.01G      3.019      4.679      3.887         13        640: 22% ━━╸───────── 211/943 1.2it/s 3:34<10:16
[K      1/200      2.01G      3.019      4.678      3.886         27        640: 22% ━━╸───────── 212/943 1.1it/s 3:35<10:57
[K      1/200      2.01G       3.02      4.677      3.885         20        640: 23% ━━╸───────── 213/943 1.2it/s 3:36<10:25
[K      1/200      2.01G      3.019      4.678      3.884         15        640: 23% ━━╸───────── 214/943 1.1it/s 3:37<10:45
[K      1/200      2.01G      3.019      4.677      3.883         22        640: 23% ━━╸───────── 215/943 1.2it/s 3:38<10:06
[K      1/200      2.01G      3.019      4.676      3.881         13        640: 23% ━━╸───────── 216/943 1.2it/s 3:38<10:26
[K      1/200      2.01G      3.018      4.676      3.881         15        640: 23% ━━╸───────── 217/943 1.2it/s 3:39<10:10
[K      1/200      2.01G      3.018      4.676       3.88         15        640: 23% ━━╸───────── 218/943 1.1it/s 3:40<10:41
[K      1/200      2.01G      3.017      4.676      3.879         16        640: 23% ━━╸───────── 219/943 1.2it/s 3:41<10:01
[K      1/200      2.01G      3.017      4.675      3.878         16        640: 23% ━━╸───────── 220/943 1.2it/s 3:42<10:19
[K      1/200      2.01G      3.014      4.675      3.876         14        640: 23% ━━╸───────── 221/943 1.2it/s 3:43<9:51
[K      1/200      2.01G      3.012      4.673      3.875         21        640: 24% ━━╸───────── 222/943 1.1it/s 3:44<10:30
[K      1/200      2.01G      3.012      4.673      3.874         14        640: 24% ━━╸───────── 223/943 1.2it/s 3:45<10:24
[K      1/200      2.01G      3.012      4.672      3.873         17        640: 24% ━━╸───────── 224/943 1.1it/s 3:45<10:33
[K      1/200      2.01G      3.012      4.672      3.873         13        640: 24% ━━╸───────── 225/943 1.2it/s 3:46<10:07
[K      1/200      2.01G      3.011      4.671      3.872         19        640: 24% ━━╸───────── 226/943 1.2it/s 3:47<10:21
[K      1/200      2.01G      3.011      4.671      3.871         19        640: 24% ━━╸───────── 227/943 1.2it/s 3:48<9:53
[K      1/200      2.01G      3.009      4.672      3.869         10        640: 24% ━━╸───────── 228/943 1.2it/s 3:49<10:17
[K      1/200      2.01G       3.01      4.671      3.868         19        640: 24% ━━╸───────── 229/943 1.2it/s 3:50<10:09
